sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__serial__sample_0,qwen3_coder_api,serial,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,validation_failed,0/1,52,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.884,0.929,2.66,0.208,15.12,NA,NA,2.729,NA,5.732,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,46.646,180,229,NA,1.946,29.262,0.128,20.801,8.461,2.074,45.744
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__serial__sample_0,qwen3_coder_api,serial,dense_la,00_dense_la_lu_decomp,test_feedback,1,false,true,NA,false,true,false,true,0,0,7,0,true,validation_failed,0/1,52,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.094,1.512,4.354,0.351,22.631,NA,NA,2.62,NA,5.491,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',835,341,direct,4.083,835,341,NA,1.799,40.053,0.116,31.942,8.111,1.915,38.504
qwen3_coder_api__dense_la__00_dense_la_lu_decomp__serial__sample_0,qwen3_coder_api,serial,dense_la,00_dense_la_lu_decomp,test_feedback,2,false,true,NA,false,true,false,true,0,0,7,0,true,validation_failed,0/1,52,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.869,1.096,2.706,0.207,15.835,NA,NA,2.758,NA,5.572,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1194,341,direct,4.955,1194,341,NA,1.787,30.043,0.129,21.713,8.33,1.916,50.994
qwen3_coder_api__fft__05_fft_inverse_fft__mpi__sample_0,qwen3_coder_api,mpi,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,3,0,1,0,0,3,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,3,0,0,0,0,0,0,2.991,1.738,4.759,0.545,24.467,0.022,NA,20.327,NA,NA,64.123,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,4.038,299,265,NA,3.728,118.972,1.451,34.522,84.45,5.179,53.353
qwen3_coder_api__fft__05_fft_inverse_fft__omp__sample_0,qwen3_coder_api,omp,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1.694,0.967,3.745,0.215,16.631,NA,0.496,2.292,1.661,2.657,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,2.172,273,138,NA,2.45,30.358,0.012,23.748,6.61,2.462,91.381
qwen3_coder_api__fft__05_fft_inverse_fft__serial__sample_0,qwen3_coder_api,serial,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.791,1.017,4.119,0.236,16.675,NA,NA,2.382,NA,2.146,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.976,264,100,NA,2.315,28.366,0.001,23.838,4.528,2.316,42.514
qwen3_coder_api__geometry__10_geometry_convex_hull__mpi__sample_0,qwen3_coder_api,mpi,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,false,build_failed,0/0,NA,12,0,12,2,0,8,2,0,0,NA,0,NA,NA,0,NA,NA,0,2,0,6,0,0,0,0,4,0,2.389,1.268,2.99,0.689,2.241,0.548,NA,3.203,NA,NA,2.306,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,0,0,16,0,4,active,2 compile error(s); ParEval verdict 'build_failed',NA,NA,direct,13.551,252,1225,NA,3.37,15.634,0,10.125,5.509,3.37,39.912
qwen3_coder_api__geometry__10_geometry_convex_hull__mpi__sample_0,qwen3_coder_api,mpi,geometry,10_geometry_convex_hull,test_feedback,1,false,true,NA,false,true,false,true,0,0,10,0,true,runtime_error,0/4,NA,13,0,25,0,6,6,0,0,0,NA,0,NA,NA,1,NA,NA,0,2,4,6,0,0,1,0,0,0,4.665,4.048,6.066,0.697,32.502,0.094,NA,8.174,NA,NA,95.238,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,16,0,0,0,4,active,1 blocking finding(s); ParEval verdict 'runtime_error',1724,1380,direct,15.408,1724,1380,NA,2.922,151.484,2.208,48.072,103.412,5.13,52.848
qwen3_coder_api__geometry__10_geometry_convex_hull__mpi__sample_0,qwen3_coder_api,mpi,geometry,10_geometry_convex_hull,test_feedback,2,false,true,NA,false,true,false,true,0,0,10,0,true,runtime_error,0/4,NA,13,0,25,0,6,6,0,0,0,NA,0,NA,NA,1,NA,NA,0,2,4,6,0,0,1,0,0,0,3.221,2.312,6.074,0.708,33.029,0.093,NA,8.176,NA,NA,95.182,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,16,0,0,0,4,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s); ParEval verdict 'runtime_error',3239,1385,direct,13.626,3239,1385,NA,3.063,148.795,2.234,45.437,103.358,5.297,41.279
qwen3_coder_api__geometry__10_geometry_convex_hull__omp__sample_0,qwen3_coder_api,omp,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,runtime_error,0/4,NA,3,0,5,0,0,1,0,0,NA,0,1,0,1,NA,NA,NA,2,0,0,1,0,0,0,0,0,0,1.992,1.093,5.358,0.232,22.727,NA,0.472,4.336,2.181,3.123,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,16,0,0,0,4,active,2 blocking finding(s); ParEval verdict 'runtime_error',NA,NA,direct,8.802,227,655,NA,2.129,41.514,0.67,31.874,9.64,2.799,169.035
qwen3_coder_api__geometry__10_geometry_convex_hull__omp__sample_0,qwen3_coder_api,omp,geometry,10_geometry_convex_hull,test_feedback,1,false,true,NA,false,true,false,true,0,0,9,0,true,runtime_error,0/4,NA,3,0,8,0,0,1,0,0,NA,0,1,0,1,NA,NA,NA,2,0,0,1,0,0,0,0,0,0,2.039,1.636,6.151,0.253,25.11,NA,0.816,4.138,2.209,3.909,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,16,0,0,0,4,active,2 blocking finding(s); ParEval verdict 'runtime_error',1185,790,direct,9.529,1185,790,NA,1.942,46.261,1.002,36.005,10.256,2.944,27.305
qwen3_coder_api__geometry__10_geometry_convex_hull__omp__sample_0,qwen3_coder_api,omp,geometry,10_geometry_convex_hull,test_feedback,2,false,true,NA,false,true,false,true,0,0,9,0,true,pass,4/4,NA,1,0,6,0,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2.023,1.418,6.422,0.479,26.855,NA,0.721,3.978,2.07,4.524,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,5,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 2 (ParEval pass),2119,780,direct,8.341,2119,780,NA,1.936,48.49,0.008,37.918,10.572,1.944,39.747
qwen3_coder_api__geometry__10_geometry_convex_hull__serial__sample_0,qwen3_coder_api,serial,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,3,0,true,pass,1/1,NA,2,0,2,0,0,0,0,2,NA,NA,0,NA,0,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,2.243,1.604,5.321,0.214,24.774,NA,NA,3.477,NA,2.448,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,16,0,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,6.047,218,387,NA,2.072,40.081,0.001,34.156,5.925,2.073,39.952
qwen3_coder_api__graph__15_graph_edge_count__mpi__sample_0,qwen3_coder_api,mpi,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,false,build_failed,0/0,NA,2,0,8,1,0,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,0,2.353,1.107,2.763,0.561,2.015,0.46,NA,3.126,NA,NA,2.169,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,0,0,20,0,0,active,1 compile error(s); ParEval verdict 'build_failed',NA,NA,direct,3.482,221,268,NA,2.999,14.554,0,9.259,5.295,2.999,61.226
qwen3_coder_api__graph__15_graph_edge_count__mpi__sample_0,qwen3_coder_api,mpi,graph,15_graph_edge_count,test_feedback,1,false,true,NA,false,true,false,true,0,0,8,0,true,pass,4/4,NA,0,0,4,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.199,1.854,3.265,0.639,23.978,0.024,NA,20.053,NA,NA,64.114,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),686,411,direct,4.735,686,411,NA,2.616,117.126,1.414,32.959,84.167,4.03,74.044
qwen3_coder_api__graph__15_graph_edge_count__omp__sample_0,qwen3_coder_api,omp,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.712,0.95,2.574,0.202,14.383,NA,0.411,2.074,1.741,2.462,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.941,196,106,NA,2.03,26.509,0.045,20.232,6.277,2.075,136.856
qwen3_coder_api__graph__15_graph_edge_count__serial__sample_0,qwen3_coder_api,serial,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.844,0.881,2.491,0.208,14.608,NA,NA,1.903,NA,2.182,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.681,187,93,NA,2.055,24.117,0.006,20.032,4.085,2.061,52.454
qwen3_coder_api__histogram__20_histogram_pixel_histogram__mpi__sample_0,qwen3_coder_api,mpi,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,false,build_failed,0/0,NA,4,0,9,2,0,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,4,0,2.348,1.154,2.791,0.601,2.009,0.539,NA,3.21,NA,NA,2.121,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,0,0,18,0,2,active,2 compile error(s); ParEval verdict 'build_failed',NA,NA,direct,4.819,241,265,NA,3.345,14.773,0,9.442,5.331,3.345,53.259
qwen3_coder_api__histogram__20_histogram_pixel_histogram__mpi__sample_0,qwen3_coder_api,mpi,histogram,20_histogram_pixel_histogram,test_feedback,1,false,true,NA,false,true,false,true,0,0,9,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.861,1.474,4.872,0.568,23.944,0.943,NA,19.948,NA,NA,64.075,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),767,443,direct,5.478,767,443,NA,2.578,118.685,1.399,34.662,84.023,3.977,64.428
qwen3_coder_api__histogram__20_histogram_pixel_histogram__omp__sample_0,qwen3_coder_api,omp,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.76,0.931,2.75,0.205,14.424,NA,0.401,1.849,1.532,2.452,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,3.516,214,232,NA,1.967,26.304,0.005,20.471,5.833,1.972,112.32
qwen3_coder_api__histogram__20_histogram_pixel_histogram__serial__sample_0,qwen3_coder_api,serial,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.818,1.036,2.895,0.2,14.525,NA,NA,1.873,NA,2.023,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.444,205,55,NA,2.028,24.37,0.002,20.474,3.896,2.03,46.692
qwen3_coder_api__reduce__25_reduce_xor__mpi__sample_0,qwen3_coder_api,mpi,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,runtime_error,0/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.663,1.522,4.393,0.55,23.165,0.015,NA,7.275,NA,NA,65.728,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,0,0,20,0,0,0,0,active,ParEval verdict 'runtime_error',NA,NA,direct,1.815,154,87,NA,3.163,105.311,3.267,32.308,73.003,6.43,81.282
qwen3_coder_api__reduce__25_reduce_xor__mpi__sample_0,qwen3_coder_api,mpi,reduce,25_reduce_xor,test_feedback,1,false,true,NA,false,true,false,true,0,0,7,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.139,1.671,4.693,0.57,25.175,0.024,NA,21.484,NA,NA,64.288,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,7,13,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),382,155,direct,2.999,382,155,NA,2.772,121.044,1.414,35.272,85.772,4.186,85.058
qwen3_coder_api__reduce__25_reduce_xor__omp__sample_0,qwen3_coder_api,omp,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.913,1.034,3.909,0.209,15.54,NA,0.41,2.091,1.722,2.259,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.554,132,68,NA,1.937,29.087,0.005,23.015,6.072,1.942,99.908
qwen3_coder_api__reduce__25_reduce_xor__serial__sample_0,qwen3_coder_api,serial,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.834,0.93,3.82,0.213,15.659,NA,NA,2.155,NA,2.241,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.365,123,46,NA,2.471,26.852,0.001,22.456,4.396,2.472,58.837
qwen3_coder_api__scan__30_scan_prefix_sum__mpi__sample_0,qwen3_coder_api,mpi,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,8,0,19,0,7,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,7,1,0,0,0,0,0,0,3.211,2.405,5.069,0.6,23.087,0.041,NA,18.936,NA,NA,64.2,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,9.444,191,661,NA,2.567,117.549,1.425,34.413,83.136,3.992,50.617
qwen3_coder_api__scan__30_scan_prefix_sum__omp__sample_0,qwen3_coder_api,omp,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,timeout,1/4,NA,7,0,28,0,3,2,0,0,NA,1,0,1,0,NA,NA,NA,0,1,2,1,2,0,0,0,0,1,1.909,1.195,3.129,0.232,16.447,NA,0.436,362.473,361.391,302.046,NA,NA,NA,false,false,false,false,false,NA,false,true,true,true,NA,NA,NA,0,0,0,20,0,0,0,active,1 blocking finding(s); ParEval verdict 'timeout',NA,NA,direct,7.371,166,600,NA,2.215,1049.258,360.295,23.348,1025.91,362.51,1252.156
qwen3_coder_api__scan__30_scan_prefix_sum__omp__sample_0,qwen3_coder_api,omp,scan,30_scan_prefix_sum,test_feedback,1,false,true,NA,false,true,false,true,0,0,6,0,true,pass,4/4,NA,6,0,29,0,4,1,0,0,NA,1,0,0,0,NA,NA,NA,0,0,4,1,1,0,0,0,0,0,1.815,1.357,3.316,0.309,16.311,NA,0.605,2.236,1.502,2.427,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),937,708,direct,9.067,937,708,NA,1.601,29.878,0.007,23.713,6.165,1.608,30.698
qwen3_coder_api__scan__30_scan_prefix_sum__serial__sample_0,qwen3_coder_api,serial,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.77,0.918,3.426,0.238,16.294,NA,NA,2.184,NA,2.401,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,2.567,157,95,NA,2.198,27.231,0.001,22.646,4.585,2.199,34.657
qwen3_coder_api__search__35_search_search_for_last_struct_by_key__mpi__sample_0,qwen3_coder_api,mpi,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,2,0,6,0,1,0,0,1,0,NA,0,NA,NA,0,NA,NA,0,0,1,1,0,0,0,0,0,0,2.799,1.543,3.823,0.575,24.606,60.059,NA,20.357,NA,NA,63.933,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,7.405,224,502,NA,2.634,177.695,1.412,93.405,84.29,4.046,43.765
qwen3_coder_api__search__35_search_search_for_last_struct_by_key__omp__sample_0,qwen3_coder_api,omp,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.767,0.966,2.644,0.202,16.687,NA,0.864,2.527,1.643,2.416,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,3.516,201,186,NA,1.581,29.716,0.008,23.13,6.586,1.589,25.311
qwen3_coder_api__search__35_search_search_for_last_struct_by_key__serial__sample_0,qwen3_coder_api,serial,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.731,0.883,2.749,0.199,16.981,NA,NA,2.624,NA,2.231,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,2.519,192,95,NA,1.694,27.398,0.002,22.543,4.855,1.696,40.457
qwen3_coder_api__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,qwen3_coder_api,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,1/4,NA,3,0,3,0,0,2,0,0,0,NA,0,NA,NA,1,NA,NA,0,0,0,2,0,0,1,0,0,0,3.042,2.915,5.793,0.515,30.014,0.508,NA,11.019,NA,NA,63.997,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,3,11,0,6,0,0,0,active,1 blocking finding(s); ParEval verdict 'validation_failed',NA,NA,direct,7.409,251,542,NA,2.755,117.803,1.259,42.787,75.016,4.014,412.408
qwen3_coder_api__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,qwen3_coder_api,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,1,false,true,NA,false,true,false,true,0,0,7,0,true,validation_failed,1/4,NA,6,0,1,0,0,6,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,6,0,0,0,0,0,0,3.416,3.971,12.426,0.579,46.004,0.843,NA,10.831,NA,NA,63.939,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,1,11,0,8,0,0,0,active,ParEval verdict 'validation_failed',1137,750,direct,9.761,1137,750,NA,2.857,142.009,1.267,67.239,74.77,4.124,536.856
qwen3_coder_api__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,qwen3_coder_api,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,2,false,true,NA,false,true,false,true,0,0,7,0,true,validation_failed,1/4,NA,9,0,3,0,0,8,0,1,0,NA,0,NA,NA,0,NA,NA,1,0,0,8,0,0,0,0,0,0,3.577,3.96,9.296,0.568,36.284,1.045,NA,11.161,NA,NA,64.067,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,1,11,0,8,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1930,918,direct,10.854,1930,918,NA,2.904,129.958,1.259,54.73,75.228,4.163,542.375
qwen3_coder_api__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,qwen3_coder_api,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.774,1.28,5.424,0.213,18.604,NA,0.457,2.464,1.684,2.539,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.768,225,87,NA,1.77,34.439,0.016,27.752,6.687,1.786,31.853
qwen3_coder_api__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__serial__sample_0,qwen3_coder_api,serial,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.031,1.325,10.546,0.232,19.975,NA,NA,2.607,NA,2.185,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,1.459,216,67,NA,1.726,38.901,0.002,34.109,4.792,1.728,42.047
qwen3_coder_api__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,qwen3_coder_api,mpi,sparse_la,45_sparse_la_sparse_solve,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,128,2,0,14,0,1,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,1,0,0,0,0,0,0,2.999,2.027,5.573,0.555,27.493,0.034,NA,8.105,NA,NA,64.028,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,7.922,245,648,NA,2.99,110.814,2.222,38.681,72.133,5.212,59.928
